state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Kerala,Malappuram,Kondotty,French Beans (Frasbean),29-07-2023,5800,6000,5900
Kerala,Malappuram,Kondotty,Garlic,29-07-2023,15500,16000,15500
Kerala,Malappuram,Kondotty,Green Chilli,29-07-2023,9000,9200,9100
Kerala,Malappuram,Kondotty,Lemon,29-07-2023,3000,3200,3100
Kerala,Malappuram,Kondotty,Mango,29-07-2023,7000,7200,7100
Kerala,Malappuram,Kondotty,Onion,29-07-2023,2200,2400,2300
Kerala,Malappuram,Kondotty,Potato,29-07-2023,2700,2900,2800
Kerala,Malappuram,Kondotty,Pumpkin,29-07-2023,2000,2200,2100
Kerala,Malappuram,Kondotty,Snakeguard,29-07-2023,1800,2000,1900
Kerala,Malappuram,Kondotty,Tomato,29-07-2023,8800,9000,8900
Kerala,Malappuram,Manjeri,Amaranthus,29-07-2023,1800,1900,1850
Kerala,Malappuram,Manjeri,Apple,29-07-2023,16500,16600,16550
Kerala,Malappuram,Manjeri,Ashgourd,29-07-2023,2600,2700,2650
Kerala,Malappuram,Manjeri,Banana,29-07-2023,5000,5100,5050
Kerala,Malappuram,Manjeri,Banana - Green,29-07-2023,4600,4700,4650
Kerala,Malappuram,Manjeri,Beetroot,29-07-2023,2800,2900,2850
Kerala,Malappuram,Manjeri,Bengal Gram(Gram)(Whole),29-07-2023,6200,6300,6250
Kerala,Malappuram,Manjeri,Bhindi(Ladies Finger),29-07-2023,4000,4100,4050
Kerala,Malappuram,Manjeri,Bitter gourd,29-07-2023,5400,5500,5450
Kerala,Malappuram,Manjeri,Bottle gourd,29-07-2023,2200,2300,2250
Kerala,Malappuram,Manjeri,Brinjal,29-07-2023,2200,2300,2250
Kerala,Malappuram,Manjeri,Cabbage,29-07-2023,2300,2400,2350
Kerala,Malappuram,Manjeri,Capsicum,29-07-2023,9000,9100,9050
Kerala,Malappuram,Manjeri,Carrot,29-07-2023,5000,5100,5050
Kerala,Malappuram,Manjeri,Cauliflower,29-07-2023,2700,2800,2750
Kerala,Malappuram,Manjeri,Chikoos(Sapota),29-07-2023,3800,3900,3850
Kerala,Malappuram,Manjeri,Coconut,29-07-2023,2500,2600,2550
Kerala,Malappuram,Manjeri,Colacasia,29-07-2023,4500,4600,4550
Kerala,Malappuram,Manjeri,Coriander(Leaves),29-07-2023,6500,6600,6550
Kerala,Malappuram,Manjeri,Cowpea(Veg),29-07-2023,4900,5000,4950
Kerala,Malappuram,Manjeri,Cucumbar(Kheera),29-07-2023,1300,1400,1350
Kerala,Malappuram,Manjeri,Drumstick,29-07-2023,3200,3300,3250
Kerala,Malappuram,Manjeri,Elephant Yam (Suran),29-07-2023,5500,5600,5550
Kerala,Malappuram,Manjeri,French Beans (Frasbean),29-07-2023,5100,5200,5150
Kerala,Malappuram,Manjeri,Grapes,29-07-2023,4900,5000,4950
Kerala,Malappuram,Manjeri,Green Chilli,29-07-2023,7400,7500,7450
Kerala,Malappuram,Manjeri,Green Gram (Moong)(Whole),29-07-2023,10500,10600,10550
Kerala,Malappuram,Manjeri,Lime,29-07-2023,3100,3200,3150
Kerala,Malappuram,Manjeri,Little gourd (Kundru),29-07-2023,3300,3400,3350
Kerala,Malappuram,Manjeri,Mango,29-07-2023,4000,4100,4050
Kerala,Malappuram,Manjeri,Mousambi(Sweet Lime),29-07-2023,4500,4600,4550
Kerala,Malappuram,Manjeri,Onion,29-07-2023,1900,2000,1950
Kerala,Malappuram,Manjeri,Papaya,29-07-2023,2400,2500,2450
Kerala,Malappuram,Manjeri,Pepper ungarbled,29-07-2023,46800,46900,46850
Kerala,Malappuram,Manjeri,Pineapple,29-07-2023,5100,5200,5150
Kerala,Malappuram,Manjeri,Potato,29-07-2023,2400,2500,2450
Kerala,Malappuram,Manjeri,Pumpkin,29-07-2023,1800,1900,1850
Kerala,Malappuram,Manjeri,Ragi (Finger Millet),29-07-2023,3700,3800,3750
Kerala,Malappuram,Manjeri,Rice,29-07-2023,4400,4500,4450
Kerala,Malappuram,Manjeri,Snakeguard,29-07-2023,2600,2700,2650
Kerala,Malappuram,Manjeri,Tapioca,29-07-2023,3200,3300,3250
Kerala,Malappuram,Manjeri,Tomato,29-07-2023,9900,10000,9950
Kerala,Malappuram,Manjeri,Water Melon,29-07-2023,1600,1700,1650
Kerala,Pathanamthitta,Kuttoor,Amaranthus,29-07-2023,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Ashgourd,29-07-2023,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,Banana,29-07-2023,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Banana,29-07-2023,1600,2000,1800
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),29-07-2023,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,Bitter gourd,29-07-2023,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Brinjal,29-07-2023,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Coconut Oil,29-07-2023,14200,14600,14400
Kerala,Pathanamthitta,Kuttoor,Coconut Seed,29-07-2023,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Cowpea(Veg),29-07-2023,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),29-07-2023,1600,2000,1800
Kerala,Pathanamthitta,Kuttoor,Elephant Yam (Suran),29-07-2023,6600,7000,6800
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,29-07-2023,57400,57800,57600
Kerala,Pathanamthitta,Kuttoor,Rubber,29-07-2023,14900,15300,15100
Kerala,Pathanamthitta,Kuttoor,Snakeguard,29-07-2023,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Tapioca,29-07-2023,2600,3000,2800
Kerala,Thirssur,Chavakkad,Beetroot,29-07-2023,2800,3600,3600
Kerala,Thirssur,Chavakkad,Bhindi(Ladies Finger),29-07-2023,4000,4800,4800
Kerala,Thirssur,Chavakkad,Cabbage,29-07-2023,2000,3200,3000
Kerala,Thirssur,Chavakkad,Carrot,29-07-2023,4800,6000,6000
Kerala,Thirssur,Chavakkad,Cauliflower,29-07-2023,3000,4000,3800
Kerala,Thirssur,Chavakkad,Cowpea(Veg),29-07-2023,3000,4000,4000
Kerala,Thirssur,Chavakkad,Elephant Yam (Suran),29-07-2023,4800,6000,6000
Kerala,Thirssur,Chavakkad,Lime,29-07-2023,4000,5000,5000
Kerala,Thirssur,Chavakkad,Mango (Raw-Ripe),29-07-2023,4000,5000,5000
Kerala,Thirssur,Chavakkad,Snakeguard,29-07-2023,3000,4000,3800
Kerala,Thirssur,Kodungalloor,Banana - Green,29-07-2023,5000,5000,5000
Kerala,Thirssur,Kodungalloor,Tapioca,29-07-2023,2000,2000,2000
Kerala,Thirssur,Mattathur,Banana,29-07-2023,4000,4500,4200
Kerala,Thirssur,Mattathur,Banana,29-07-2023,1500,2000,1800
Kerala,Thirssur,Mattathur,Banana,29-07-2023,1500,2000,1800
Kerala,Thirssur,Mattathur,Cucumbar(Kheera),29-07-2023,2000,3000,2500
Kerala,Thirssur,Mattathur,Tapioca,29-07-2023,2000,2200,2000
Kerala,Thirssur,Thrissur,Amaranthus,29-07-2023,2000,2200,2100
Kerala,Thirssur,Thrissur,Arecanut(Betelnut/Supari),29-07-2023,33000,33000,33000
Kerala,Thirssur,Thrissur,Ashgourd,29-07-2023,2000,2200,2100
Kerala,Thirssur,Thrissur,Banana,29-07-2023,5000,5500,5000
Kerala,Thirssur,Thrissur,Banana,29-07-2023,2800,3000,2800
Kerala,Thirssur,Thrissur,Banana,29-07-2023,2500,2600,2500
Kerala,Thirssur,Thrissur,Banana - Green,29-07-2023,4800,5000,4900
Kerala,Thirssur,Thrissur,Beetroot,29-07-2023,3000,3000,3000
Kerala,Thirssur,Thrissur,Bhindi(Ladies Finger),29-07-2023,3200,3400,3300
Kerala,Thirssur,Thrissur,Bitter gourd,29-07-2023,5000,5500,5000
Kerala,Thirssur,Thrissur,Black pepper,29-07-2023,47500,47500,47500
Kerala,Thirssur,Thrissur,Brinjal,29-07-2023,2800,3000,2900
Kerala,Thirssur,Thrissur,Cabbage,29-07-2023,1400,1500,1400
Kerala,Thirssur,Thrissur,Cauliflower,29-07-2023,3800,4000,3800
Kerala,Thirssur,Thrissur,Cluster beans,29-07-2023,7500,8000,7500
Kerala,Thirssur,Thrissur,Coconut Seed,29-07-2023,2900,2900,2900
Kerala,Thirssur,Thrissur,Cowpea(Veg),29-07-2023,2000,2200,2100
Kerala,Thirssur,Thrissur,Cucumbar(Kheera),29-07-2023,1200,1300,1200
Kerala,Thirssur,Thrissur,Drumstick,29-07-2023,2800,3500,2900
Kerala,Thirssur,Thrissur,Elephant Yam (Suran),29-07-2023,4600,4800,4600
Kerala,Thirssur,Thrissur,Green Chilli,29-07-2023,7800,8000,7900
Kerala,Thirssur,Thrissur,Lemon,29-07-2023,2500,2600,2500
Kerala,Thirssur,Thrissur,Little gourd (Kundru),29-07-2023,3400,3500,3400
Kerala,Thirssur,Thrissur,Mango (Raw-Ripe),29-07-2023,2400,2500,2400
Kerala,Thirssur,Thrissur,Nutmeg,29-07-2023,30000,30000,30000
Kerala,Thirssur,Thrissur,Onion,29-07-2023,7000,7500,7100
Kerala,Thirssur,Thrissur,Pineapple,29-07-2023,5800,6000,5900
Kerala,Thirssur,Thrissur,Potato,29-07-2023,2200,2500,2400
Kerala,Thirssur,Thrissur,Pumpkin,29-07-2023,2000,2200,2100
Kerala,Thirssur,Thrissur,Snakeguard,29-07-2023,2400,2500,2400
Kerala,Thirssur,Thrissur,Tapioca,29-07-2023,2800,3000,2800
Kerala,Thirssur,Thrissur,Tomato,29-07-2023,1100,1180,1100
Kerala,Thiruvananthapuram,Anyara(EEC),Amaranthus,29-07-2023,2700,2900,2800
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,29-07-2023,5000,5200,5100
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,29-07-2023,2000,2200,2100
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,29-07-2023,6000,6500,6200
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,29-07-2023,2700,2900,2800
Kerala,Thiruvananthapuram,Anyara(EEC),Bhindi(Ladies Finger),29-07-2023,5000,5800,5500
Kerala,Thiruvananthapuram,Anyara(EEC),Brinjal,29-07-2023,5500,5700,5600
Kerala,Thiruvananthapuram,Anyara(EEC),Brinjal,29-07-2023,4000,4200,4100
Kerala,Thiruvananthapuram,Anyara(EEC),Cowpea(Veg),29-07-2023,6700,6900,6800
Kerala,Thiruvananthapuram,Anyara(EEC),Papaya,29-07-2023,4000,4200,4100
Kerala,Thiruvananthapuram,Anyara(EEC),Pumpkin,29-07-2023,1400,1600,1500
Kerala,Thiruvananthapuram,Anyara(EEC),Snakeguard,29-07-2023,3000,3200,3100
Kerala,Thiruvananthapuram,Anyara(EEC),Tapioca,29-07-2023,2400,2600,2500
Kerala,Thiruvananthapuram,Aralamoodu,Amphophalus,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Banana - Green,29-07-2023,3000,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,Beetroot,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Bhindi(Ladies Finger),29-07-2023,3000,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,Bitter gourd,29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Brinjal,29-07-2023,2000,4000,4000
Kerala,Thiruvananthapuram,Aralamoodu,Cabbage,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Carrot,29-07-2023,3000,7000,7000
Kerala,Thiruvananthapuram,Aralamoodu,Cauliflower,29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Cowpea(Veg),29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Cucumbar(Kheera),29-07-2023,1000,1000,1000
Kerala,Thiruvananthapuram,Aralamoodu,Drumstick,29-07-2023,4000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Green Chilli,29-07-2023,8000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,Lemon,29-07-2023,5000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Mango (Raw-Ripe),29-07-2023,4000,6000,6000
Kerala,Thiruvananthapuram,Aralamoodu,Onion,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Potato,29-07-2023,3500,3500,3500
Kerala,Thiruvananthapuram,Aralamoodu,Pumpkin,29-07-2023,1500,2000,2000
Kerala,Thiruvananthapuram,Aralamoodu,Snakeguard,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Tapioca,29-07-2023,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Tomato,29-07-2023,8000,10000,10000
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,4000,4500,4200
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,3500,3900,3800
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,2500,3000,2800
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,2300,2500,2400
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,2000,2200,2100
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,1700,1900,1800
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,6000,6500,6400
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,4000,5500,4500
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,3000,3800,3500
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,5000,5200,5100
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,4000,4800,4500
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,3000,3800,3500
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,2500,2700,2600
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,2100,2300,2200
Kerala,Thiruvananthapuram,Maranelloor,Banana,29-07-2023,1800,2000,1900
Kerala,Thiruvananthapuram,Nedumangadu,Bitter gourd,29-07-2023,6500,7700,7700
Kerala,Thiruvananthapuram,Nedumangadu,Brinjal,29-07-2023,5500,6300,5600
Kerala,Thiruvananthapuram,Nedumangadu,Elephant Yam (Suran),29-07-2023,5200,5300,5300
Kerala,Thiruvananthapuram,Nedumangadu,Pumpkin,29-07-2023,2400,3600,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,29-07-2023,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,29-07-2023,4100,4500,4200
Kerala,Thiruvananthapuram,Neyyatinkara,Banana - Green,29-07-2023,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Beetroot,29-07-2023,4500,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),29-07-2023,3500,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Bitter gourd,29-07-2023,6400,7000,6600
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,29-07-2023,4500,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,29-07-2023,3300,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,29-07-2023,3500,4000,3800
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,29-07-2023,7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,29-07-2023,3600,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Coriander(Leaves),29-07-2023,7400,8000,7600
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),29-07-2023,2500,3000,2800
Kerala,Thiruvananthapuram,Neyyatinkara,Drumstick,29-07-2023,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Duster Beans,29-07-2023,4100,4500,4200
Kerala,Thiruvananthapuram,Neyyatinkara,Ginger(Green),29-07-2023,20000,24000,22000
Kerala,Thiruvananthapuram,Neyyatinkara,Green Chilli,29-07-2023,8500,9000,8800
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,29-07-2023,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,29-07-2023,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,29-07-2023,4500,5000,4800
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,29-07-2023,8000,12000,10000
Kerala,Wayanad,Kalpetta,Ashgourd,29-07-2023,1200,1300,1300
Kerala,Wayanad,Kalpetta,Banana - Green,29-07-2023,2800,2900,2900
Kerala,Wayanad,Kalpetta,Bitter gourd,29-07-2023,2500,2600,2600
Kerala,Wayanad,Kalpetta,Black pepper,29-07-2023,54000,55000,55000
Kerala,Wayanad,Kalpetta,Brinjal,29-07-2023,2000,2100,2100
Kerala,Wayanad,Kalpetta,Coffee,29-07-2023,24000,24100,24100
Kerala,Wayanad,Kalpetta,Cowpea(Veg),29-07-2023,2400,2500,2500
Kerala,Wayanad,Kalpetta,Green Chilli,29-07-2023,3400,3500,3500
Kerala,Wayanad,Kalpetta,Pumpkin,29-07-2023,1200,1300,1300
Kerala,Wayanad,Kalpetta,Rubber,29-07-2023,13500,13600,13600
Kerala,Wayanad,Kalpetta,Snakeguard,29-07-2023,2300,2400,2400
Kerala,Wayanad,Pulpally,Amaranthus,29-07-2023,2200,2400,2300
Kerala,Wayanad,Pulpally,Banana,29-07-2023,2800,3000,2900
Kerala,Wayanad,Pulpally,Bitter gourd,29-07-2023,4100,4300,4200
Kerala,Wayanad,Pulpally,Coffee,29-07-2023,14000,14200,14100
Kerala,Wayanad,Pulpally,Cowpea(Veg),29-07-2023,2400,2600,2500
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),29-07-2023,1500,1700,1600
Kerala,Wayanad,Pulpally,Green Chilli,29-07-2023,4500,4700,4600
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),29-07-2023,2150,2170,2160
Kerala,Wayanad,Pulpally,Pepper ungarbled,29-07-2023,55500,55700,55600
Kerala,Wayanad,Pulpally,Pumpkin,29-07-2023,800,1000,900
Kerala,Wayanad,Pulpally,Rubber,29-07-2023,15000,15200,15100
Madhya Pradesh,Bhind,Alampur,Wheat,29-07-2023,2200,2308,2250
Madhya Pradesh,Burhanpur,Burhanpur,Arhar (Tur/Red Gram)(Whole),29-07-2023,7000,7000,7000
Madhya Pradesh,Dewas,Khategaon,Wheat,29-07-2023,2000,2800,2350
Madhya Pradesh,Dhar,Dhar(F&V),Banana,29-07-2023,2000,4000,3500
Madhya Pradesh,Dhar,Dhar(F&V),Brinjal,29-07-2023,1200,2000,1600
Madhya Pradesh,Dhar,Dhar(F&V),Cucumbar(Kheera),29-07-2023,1000,2000,1500
Madhya Pradesh,Dhar,Dhar(F&V),Ginger(Green),29-07-2023,4000,6000,4500
Madhya Pradesh,Khargone,Khargone,Bhindi(Ladies Finger),29-07-2023,500,1200,800
Madhya Pradesh,Khargone,Khargone,Bitter gourd,29-07-2023,1000,2000,1500
Madhya Pradesh,Khargone,Khargone,Bottle gourd,29-07-2023,500,800,600
Madhya Pradesh,Khargone,Khargone,Brinjal,29-07-2023,500,1000,700
Madhya Pradesh,Khargone,Khargone,Cabbage,29-07-2023,500,1000,800
Madhya Pradesh,Khargone,Khargone,Cluster beans,29-07-2023,800,1000,900
Madhya Pradesh,Khargone,Khargone,Cucumbar(Kheera),29-07-2023,500,800,600
Madhya Pradesh,Khargone,Khargone,Green Chilli,29-07-2023,800,2000,1500
Madhya Pradesh,Khargone,Khargone,Onion,29-07-2023,500,800,600
Madhya Pradesh,Khargone,Khargone,Potato,29-07-2023,800,1200,900
Madhya Pradesh,Khargone,Khargone,Pumpkin,29-07-2023,500,800,600
Madhya Pradesh,Khargone,Khargone,Spinach,29-07-2023,500,800,600
Madhya Pradesh,Khargone,Khargone,Sponge gourd,29-07-2023,800,1500,1000
Madhya Pradesh,Khargone,Khargone,Tomato,29-07-2023,1000,3000,2000
Madhya Pradesh,Panna,Simariya,Wheat,29-07-2023,1950,2075,2038
Madhya Pradesh,Rajgarh,Khilchipur,Wheat,29-07-2023,2300,2350,2320
Madhya Pradesh,Rajgarh,Narsinghgarh,Bhindi(Ladies Finger),29-07-2023,300,1260,320
Madhya Pradesh,Rajgarh,Narsinghgarh,Brinjal,29-07-2023,250,1250,320
Madhya Pradesh,Rajgarh,Narsinghgarh,Cauliflower,29-07-2023,125,690,220
Madhya Pradesh,Rajgarh,Narsinghgarh,Coriander(Leaves),29-07-2023,500,1400,650
Madhya Pradesh,Rajgarh,Narsinghgarh,Green Chilli,29-07-2023,1800,4500,1900
Madhya Pradesh,Rajgarh,Narsinghgarh,Potato,29-07-2023,510,1400,620
Madhya Pradesh,Rajgarh,Narsinghgarh,Sponge gourd,29-07-2023,1000,2500,1200
Madhya Pradesh,Ratlam,A lot,Soyabean,29-07-2023,4904,5111,4993
Madhya Pradesh,Ratlam,A lot,Wheat,29-07-2023,2256,2333,2290
Madhya Pradesh,Sagar,Bamora,Wheat,29-07-2023,2121,2121,2121
Madhya Pradesh,Sagar,Malthone,Soyabean,29-07-2023,5100,5300,5200
Madhya Pradesh,Sagar,Malthone,Wheat,29-07-2023,2000,2225,2180
Madhya Pradesh,Shajapur,Agar,Wheat,29-07-2023,2125,2125,2125
Madhya Pradesh,Shajapur,Kalapipal,Bengal Gram(Gram)(Whole),29-07-2023,3690,4655,4275
Madhya Pradesh,Shajapur,Kalapipal,Bengal Gram(Gram)(Whole),29-07-2023,3895,5985,5320
Madhya Pradesh,Shajapur,Kalapipal,Lentil (Masur)(Whole),29-07-2023,4980,5790,5460
Madhya Pradesh,Shajapur,Kalapipal,Mustard,29-07-2023,4535,5510,5070
Madhya Pradesh,Shajapur,Kalapipal,Onion,29-07-2023,220,1360,850
Madhya Pradesh,Shajapur,Kalapipal,Soyabean,29-07-2023,4595,5135,4970
Madhya Pradesh,Shajapur,Kalapipal,Wheat,29-07-2023,1965,2390,2240
Madhya Pradesh,Shajapur,Kalapipal,Wheat,29-07-2023,1870,2140,2055
Madhya Pradesh,Shajapur,Kalapipal,Wheat,29-07-2023,2530,2975,2710
Madhya Pradesh,Shajapur,Shajapur,Wheat,29-07-2023,2250,2290,2250
Madhya Pradesh,Shajapur,Shajapur(F&V),Onion,29-07-2023,300,1400,700
Madhya Pradesh,Shivpuri,Khatora,Soyabean,29-07-2023,4355,4410,4395
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Bhindi(Ladies Finger),29-07-2023,1100,1100,1100
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Bottle gourd,29-07-2023,900,900,900
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Brinjal,29-07-2023,800,800,800
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Cucumbar(Kheera),29-07-2023,1100,1100,1100
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Green Chilli,29-07-2023,1400,1400,1400
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Potato,29-07-2023,1000,1000,1000
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Pumpkin,29-07-2023,700,700,700
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Raddish,29-07-2023,900,900,900
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Ridgeguard(Tori),29-07-2023,1300,1300,1300
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Spinach,29-07-2023,800,800,800
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Tinda,29-07-2023,1300,1300,1300
Maharashtra,Ahmednagar,Jamkhed,Onion,29-07-2023,100,1600,850
Maharashtra,Ahmednagar,Karjat,Paddy(Dhan)(Common),29-07-2023,2200,2400,2300
Maharashtra,Ahmednagar,Karjat,Rice,29-07-2023,4000,5600,4800
Maharashtra,Ahmednagar,Rahata,Bengal Gram(Gram)(Whole),29-07-2023,4000,4000,4000
Maharashtra,Ahmednagar,Rahata,Bhindi(Ladies Finger),29-07-2023,2000,3000,2500
Maharashtra,Ahmednagar,Rahata,Bitter gourd,29-07-2023,2000,2500,2200
Maharashtra,Ahmednagar,Rahata,Bottle gourd,29-07-2023,1000,1000,1000
Maharashtra,Ahmednagar,Rahata,Brinjal,29-07-2023,1500,2500,2000
Maharashtra,Ahmednagar,Rahata,Cabbage,29-07-2023,500,500,500
Maharashtra,Ahmednagar,Rahata,Carrot,29-07-2023,1500,1500,1500
Maharashtra,Ahmednagar,Rahata,Cauliflower,29-07-2023,200,500,300
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),29-07-2023,2,5,3
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),29-07-2023,500,1000,800
Maharashtra,Ahmednagar,Rahata,Drumstick,29-07-2023,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Garlic,29-07-2023,13000,13000,13000
Maharashtra,Ahmednagar,Rahata,Ginger(Green),29-07-2023,16000,16000,16000
Maharashtra,Ahmednagar,Rahata,Green Chilli,29-07-2023,2000,3000,2500
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),29-07-2023,7,7,7
Maharashtra,Ahmednagar,Rahata,Onion Green,29-07-2023,20,20,20
Maharashtra,Ahmednagar,Rahata,Potato,29-07-2023,1500,1500,1500
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),29-07-2023,2000,2000,2000
Maharashtra,Ahmednagar,Rahata,Spinach,29-07-2023,5,5,5
Maharashtra,Ahmednagar,Rahata,Tomato,29-07-2023,2000,5500,3700
Maharashtra,Ahmednagar,Rahata,Wheat,29-07-2023,2408,2576,2450
Maharashtra,Ahmednagar,Rahuri,Bhindi(Ladies Finger),29-07-2023,1000,3500,2250
Maharashtra,Ahmednagar,Rahuri,Bitter gourd,29-07-2023,600,4000,2300
Maharashtra,Ahmednagar,Rahuri,Bottle gourd,29-07-2023,400,1200,800
Maharashtra,Ahmednagar,Rahuri,Brinjal,29-07-2023,500,4500,2500
Maharashtra,Ahmednagar,Rahuri,Cabbage,29-07-2023,500,1500,1000
Maharashtra,Ahmednagar,Rahuri,Cauliflower,29-07-2023,500,3000,1750
Maharashtra,Ahmednagar,Rahuri,Chilly Capsicum,29-07-2023,4500,6000,5250
Maharashtra,Ahmednagar,Rahuri,Coriander(Leaves),29-07-2023,2,10,5
Maharashtra,Ahmednagar,Rahuri,Cucumbar(Kheera),29-07-2023,300,1300,800
Maharashtra,Ahmednagar,Rahuri,Drumstick,29-07-2023,2000,4000,3000
Maharashtra,Ahmednagar,Rahuri,Garlic,29-07-2023,9000,11000,10000
Maharashtra,Ahmednagar,Rahuri,Ginger(Green),29-07-2023,9000,15000,12000
Maharashtra,Ahmednagar,Rahuri,Green Chilli,29-07-2023,2000,5000,3500
Maharashtra,Ahmednagar,Rahuri,Guar,29-07-2023,6000,10000,8000
Maharashtra,Ahmednagar,Rahuri,Lime,29-07-2023,1200,1500,1350
Maharashtra,Ahmednagar,Rahuri,Potato,29-07-2023,1300,2100,1700
Maharashtra,Ahmednagar,Rahuri,Tomato,29-07-2023,3000,9000,6000
Maharashtra,Ahmednagar,Rahuri(Vambori),Onion,29-07-2023,100,1800,1100
Maharashtra,Ahmednagar,Sangamner,Cauliflower,29-07-2023,200,700,450
Maharashtra,Ahmednagar,Sangamner,Groundnut,29-07-2023,5000,7150,6075
Maharashtra,Ahmednagar,Sangamner,Pomegranate,29-07-2023,3000,15000,9000
Maharashtra,Ahmednagar,Sangamner,Tomato,29-07-2023,3500,11500,7500
Maharashtra,Aurangabad,Paithan,Bajra(Pearl Millet/Cumbu),29-07-2023,2290,2361,2351
